iter	Passed	Remaining
0	55	55244
1	55	27779
2	56	18655
3	56	14086
4	57	11344
5	57	9501
6	57	8195
7	58	7207
8	58	6440
9	58	5832
10	59	5343
11	59	4925
12	60	4568
13	60	4262
14	61	4012
15	61	3797
16	62	3594
17	62	3410
18	63	3258
19	63	3121
20	64	2989
21	64	2872
22	65	2769
23	65	2668
24	66	2576
25	66	2488
26	66	2411
27	67	2335
28	67	2265
29	68	2204
30	68	2147
31	69	2091
32	69	2037
33	69	1988
34	70	1940
35	70	1895
36	71	1851
37	71	1812
38	72	1774
39	72	1738
40	72	1705
41	73	1674
42	73	1645
43	74	1615
44	74	1586
45	75	1562
46	75	1535
47	76	1511
48	76	1486
49	76	1461
50	77	1439
51	77	1419
52	78	1399
53	78	1379
54	79	1359
55	79	1339
56	79	1322
57	80	1303
58	80	1287
59	81	1270
60	81	1256
61	82	1242
62	82	1229
63	83	1216
64	83	1203
65	84	1190
66	84	1178
67	85	1165
68	85	1152
69	85	1141
70	86	1128
71	86	1116
72	87	1105
73	87	1096
74	88	1086
75	88	1076
76	89	1067
77	89	1057
78	89	1047
79	90	1037
80	90	1027
81	90	1018
82	91	1006
83	91	997
84	91	988
85	92	980
86	92	972
87	93	964
88	93	957
89	93	949
90	94	943
91	94	936
92	95	929
93	95	922
94	96	916
95	96	910
96	97	903
97	97	897
98	98	892
99	98	885
100	98	879
101	99	872
102	99	867
103	100	862
104	100	856
105	100	851
106	101	846
107	101	840
108	102	835
109	102	831
110	103	826
111	103	822
112	104	818
113	104	814
114	105	810
115	105	806
116	106	800
117	106	796
118	106	792
119	107	788
120	107	784
121	108	779
122	108	775
123	109	772
124	109	768
125	110	764
126	110	760
127	111	757
128	111	753
129	112	749
130	112	746
131	112	742
132	113	739
133	113	735
134	114	731
135	114	727
136	115	724
137	115	721
138	116	718
139	116	715
140	117	713
141	117	709
142	117	706
143	118	703
144	118	699
145	119	696
146	119	694
147	120	691
148	120	689
149	121	686
150	121	684
151	122	681
152	122	678
153	123	675
154	123	673
155	123	670
156	124	667
157	124	665
158	125	662
159	125	659
160	125	656
161	126	654
162	126	651
163	127	649
164	127	646
165	128	643
166	128	641
167	128	638
168	129	636
169	129	634
170	130	632
171	130	629
172	131	627
173	131	625
174	132	623
175	132	620
176	132	618
177	133	615
178	133	613
179	134	611
180	134	609
181	135	607
182	135	605
183	136	603
184	136	601
185	136	599
186	137	597
187	137	595
188	138	593
189	138	591
190	139	589
191	139	587
192	139	584
193	140	583
194	140	581
195	141	579
196	141	577
197	142	575
198	142	573
199	143	572
200	143	570
201	144	568
202	144	566
203	144	565
204	145	563
205	145	561
206	146	560
207	146	558
208	147	557
209	147	555
210	148	554
211	148	552
212	149	550
213	149	549
214	149	547
215	150	545
216	150	543
217	151	541
218	151	540
219	152	539
220	152	537
221	152	535
222	153	534
223	153	532
224	154	531
225	154	529
226	155	528
227	155	526
228	155	525
229	156	523
230	156	522
231	157	521
232	158	520
233	158	518
234	158	517
235	159	516
236	159	514
237	160	513
238	160	511
239	161	510
240	161	509
241	162	507
242	162	506
243	162	504
244	163	502
245	163	501
246	164	500
247	164	499
248	165	498
249	165	497
250	166	496
251	166	495
252	167	493
253	167	492
254	168	491
255	168	490
256	169	489
257	169	488
258	170	487
259	170	485
260	171	484
261	171	482
262	171	481
263	172	480
264	172	479
265	173	477
266	173	476
267	173	475
268	174	473
269	174	472
270	175	471
271	175	470
272	176	468
273	176	467
274	176	466
275	177	465
276	177	463
277	177	462
278	178	460
279	178	458
280	178	457
281	179	456
282	179	454
283	179	453
284	180	451
285	180	450
286	180	449
287	181	447
288	181	446
289	181	445
290	182	444
291	182	442
292	183	441
293	183	440
294	183	439
295	184	438
296	184	436
297	184	435
298	185	434
299	185	432
300	185	431
301	186	430
302	186	429
303	186	427
304	187	426
305	187	425
306	188	424
307	188	423
308	188	422
309	189	421
310	189	419
311	189	418
312	190	417
313	190	415
314	190	414
315	190	413
316	191	412
317	191	410
318	191	409
319	192	408
320	192	407
321	192	405
322	193	404
323	193	403
324	193	402
325	193	401
326	194	399
327	194	398
328	194	397
329	195	396
330	195	395
331	195	393
332	196	392
333	196	391
334	196	390
335	197	389
336	197	388
337	197	387
338	198	386
339	198	385
340	199	384
341	199	383
342	199	383
343	200	382
344	200	381
345	201	380
346	201	379
347	201	378
348	202	376
349	202	376
350	202	375
351	203	374
352	203	373
353	203	372
354	204	371
355	204	370
356	204	369
357	205	368
358	205	367
359	205	366
360	206	365
361	206	364
362	207	363
363	207	362
364	207	361
365	208	360
366	208	359
367	208	358
368	209	357
369	209	357
370	210	356
371	210	355
372	210	354
373	211	353
374	211	352
375	211	351
376	212	351
377	212	350
378	213	349
379	213	348
380	213	347
381	214	346
382	214	345
383	214	344
384	215	343
385	215	342
386	215	341
387	216	341
388	216	340
389	216	339
390	217	338
391	217	337
392	217	336
393	218	335
394	218	334
395	218	333
396	219	333
397	219	332
398	220	331
399	220	330
400	220	329
401	221	329
402	221	328
403	222	327
404	222	326
405	222	326
406	223	325
407	223	324
408	224	323
409	224	322
410	224	322
411	225	321
412	225	320
413	225	319
414	226	318
415	226	317
416	226	316
417	226	316
418	227	315
419	227	314
420	228	313
421	228	312
422	228	311
423	229	311
424	229	310
425	229	309
426	230	308
427	230	308
428	231	307
429	231	306
430	231	306
431	232	305
432	232	305
433	233	304
434	233	303
435	234	303
436	234	302
437	235	301
438	235	300
439	235	300
440	236	299
441	236	298
442	236	297
443	237	297
444	237	296
445	237	295
446	238	294
447	238	294
448	239	293
449	239	292
450	239	291
451	240	291
452	240	290
453	240	289
454	241	288
455	241	287
456	241	287
457	242	286
458	242	285
459	242	285
460	243	284
461	243	283
462	243	282
463	244	282
464	244	281
465	245	280
466	245	280
467	245	279
468	246	278
469	246	277
470	246	277
471	247	276
472	247	275
473	247	274
474	248	274
475	248	273
476	248	272
477	248	271
478	249	271
479	249	270
480	249	269
481	250	269
482	250	268
483	251	267
484	251	266
485	251	266
486	251	265
487	252	264
488	252	263
489	252	263
490	253	262
491	253	261
492	253	261
493	254	260
494	254	259
495	254	259
496	255	258
497	255	257
498	256	257
499	256	256
500	256	255
501	257	255
502	257	254
503	257	253
504	258	253
505	258	252
506	258	251
507	259	251
508	259	250
509	259	249
510	260	249
511	260	248
512	260	247
513	261	247
514	261	246
515	262	245
516	262	245
517	263	244
518	263	244
519	263	243
520	264	243
521	264	242
522	265	241
523	265	241
524	265	240
525	266	239
526	266	239
527	266	238
528	267	238
529	267	237
530	268	236
531	268	236
532	268	235
533	269	234
534	269	234
535	269	233
536	270	232
537	270	232
538	270	231
539	271	230
540	271	230
541	271	229
542	272	228
543	272	228
544	272	227
545	272	226
546	273	226
547	273	225
548	273	224
549	274	224
550	274	223
551	274	222
552	275	222
553	275	221
554	275	221
555	275	220
556	276	219
557	276	219
558	276	218
559	277	217
560	277	217
561	277	216
562	278	216
563	278	215
564	278	214
565	279	214
566	279	213
567	279	212
568	280	212
569	280	211
570	280	211
571	281	210
572	281	209
573	281	209
574	282	208
575	282	207
576	282	207
577	283	206
578	283	206
579	283	205
